"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer_Part_Number"
"J304,J305","430450200","430450200","molex_comm:CON_430450200_MOL","2","",""
"J306","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","",""
"L201","10n","~","Inductor_SMD:L_0402_1005Metric","1","","LQG15HN10NJ02D"
"L401,L402","1.2u","~","Inductor_SMD:L_Chilisin_BMRA00050530","2",""," BMRA000505301R2MA1"
"L403,L404","10u","~","Inductor_SMD:L_Sunlord_MWSA0603S","2","","MWSA0603S-100MT"
"L501,L502","WE-SLM","","WE-SLM:WE-SLM","2","","744242471"
"Q701,Q702,Q703,Q707","Q_NPN_BEC","~","Package_TO_SOT_SMD:SOT-23","4","","MMBT3904"
"Q704,Q705,Q706,Q708","Q_NMOS_GDS","~","Package_TO_SOT_SMD:TO-263-2","4","","IRF3205STRLPBF"
"R201,R409,R410,R501","1k","~","Resistor_SMD:R_0402_1005Metric","4","","0402WGF1001TCE"
"R202,R208,R209,R212,R507,R508,R509,R514,R601,R602,R607,R608,R701,R702,R703,R704,R705,R706,R710,R711","10k","~","Resistor_SMD:R_0402_1005Metric","20","","0402WGF1001TCE"
"R203,R211,R516,R517,R518,R519,R524,R525,R526,R527,R603,R604,R605,R606,R613,R614,R615,R616,R617,R618","0R","~","-- mixed values --","20","","-- mixed values --"
"R204,R205,R206,R207,R210,R301,R302,R303,R304","22R","~","-- mixed values --","9","","-- mixed values --"
"R305","2.2k","~","Resistor_SMD:R_1206_3216Metric","1","","FRC1206J220 TS"
"R401,R404","33k","~","Resistor_SMD:R_0402_1005Metric","2",""," 0402WGF3302TCE"
"R402,R403,R405,R506,R515,R707,R708,R709,R712","100k","~","Resistor_SMD:R_0402_1005Metric","9","","0402WGF1003TCE"
"R406,R408","22.1k","~","Resistor_SMD:R_0402_1005Metric","2","","0402WGF2212TCE"
"R407","162k","~","Resistor_SMD:R_0402_1005Metric","1","","FRC0402F1623TS"
"R502,R503,R504,R505","499","~","Resistor_SMD:R_0603_1608Metric","4","","0603WAF4990T5E"
"R510,R511,R512,R513","51","~","Resistor_SMD:R_1206_3216Metric","4","","C18019"
"R520,R521,R522,R523","0R","~","Resistor_SMD:R_0805_2012Metric","4","DNP","0805W8F0000T5E"
"R609,R610,R611,R612","60.4","~","Resistor_SMD:R_1210_3225Metric","4","","AC1210FR-0760R4L"
"U201","STM32F205RBTx","https://www.st.com/resource/en/datasheet/stm32f205rb.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","","STM32F205RBT6"
"U401,U402","LMR51430","https://www.ti.com/lit/ds/symlink/lmr51430.pdf","Package_TO_SOT_SMD:SOT-23-6","2","","LMR51430YDDCR"
"U601,U602","PTCAN1462DRQ1","PTCAN1462DRQ1","CAN1462:CAN1462","2","","TCAN1462VDRQ1"
"Y201","16 Mhz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","X322516MLB4SI"
